ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T07:09:05,MSTR,13381,287,-0.3333,38337,532,0
2026-08-04T07:09:05,ORCL,85342,11777,0.0,325616,2775,0
2026-08-04T07:09:05,NFLX,149666,5979,0.0,504836,5292,0
2026-08-04T07:09:05,AVGO,27083,-1451,0.0,173381,3430,0
2026-08-04T07:09:05,CRWD,-17055,-785,0.0,46479,1059,0
2026-08-04T07:10:05,AAPL,108994,1782,0.0,475430,6819,0
2026-08-04T07:10:05,NVDA,-23273,3570,0.3333,772027,9415,0
2026-08-04T07:10:05,TSLA,-1803,95,0.0,168245,3454,0
2026-08-04T07:10:05,MSFT,-44588,-1928,-0.7778,330719,5537,0
2026-08-04T07:10:05,META,47449,411,0.0,130271,2631,0
2026-08-04T07:10:05,MSTR,13696,315,-0.3333,38854,543,0
2026-08-04T07:10:05,ORCL,86679,1337,0.0,326953,2798,0
2026-08-04T07:10:05,NFLX,154543,4877,0.1667,519685,5464,0
2026-08-04T07:10:05,AVGO,26703,-380,0.0,175347,3480,0
2026-08-04T07:10:05,CRWD,-17952,-897,0.0,47432,1086,0
2026-08-04T07:11:05,AAPL,108523,-471,0.0,485215,6990,0
2026-08-04T07:11:05,NVDA,-23798,-525,-0.2,781180,9554,0
2026-08-04T07:11:05,TSLA,-1951,-148,0.0,170615,3508,0
2026-08-04T07:11:05,MSFT,-50877,-6289,-0.8182,337880,5732,0
2026-08-04T07:11:05,META,48411,962,0.3333,132319,2681,0
2026-08-04T07:11:05,MSTR,14725,1029,-0.3333,40083,560,0
2026-08-04T07:11:05,ORCL,88905,2226,0.0,329179,2833,0
2026-08-04T07:11:05,NFLX,156653,2110,-0.3333,529123,5580,0
2026-08-04T07:11:05,AVGO,26497,-206,0.0,176547,3521,0
2026-08-04T07:11:05,CRWD,-18795,-843,-0.3333,48275,1110,0
2026-08-04T07:12:05,AAPL,110959,2436,-0.3333,492739,7099,0
2026-08-04T07:12:05,NVDA,-23666,132,-0.5,788168,9687,0
2026-08-04T07:12:05,TSLA,-2446,-495,0.0,174972,3597,0
2026-08-04T07:12:05,MSFT,-64320,-13443,-0.8333,352775,5965,0
2026-08-04T07:12:05,META,49136,725,0.0,133240,2707,0
2026-08-04T07:12:05,MSTR,15558,833,-0.3333,41062,578,0
2026-08-04T07:12:05,ORCL,101113,12208,0.0,341387,2938,0
2026-08-04T07:12:05,NFLX,164966,8313,-0.8182,549782,5795,0
2026-08-04T07:12:05,AVGO,26752,255,0.0,178216,3560,0
2026-08-04T07:12:05,CRWD,-19379,-584,0.0,48859,1127,0
2026-08-04T07:13:05,AAPL,111540,581,0.0,499468,7222,0
2026-08-04T07:13:05,NVDA,-22500,1166,0.0,801692,9960,0
2026-08-04T07:13:05,TSLA,-2239,207,0.0,177531,3653,0
2026-08-04T07:13:05,MSFT,-69799,-5479,-0.8333,358692,6112,0
2026-08-04T07:13:05,META,49052,-84,0.3333,134070,2733,0
2026-08-04T07:13:05,MSTR,15288,-270,-0.3333,41398,587,0
2026-08-04T07:13:05,ORCL,103990,2877,0.0,344264,2980,0
2026-08-04T07:13:05,NFLX,171487,6521,-0.3333,560023,5888,0
2026-08-04T07:13:05,AVGO,27259,507,-0.3333,179483,3598,0
2026-08-04T07:13:05,CRWD,-19447,-68,0.0,49599,1143,0
2026-08-04T07:14:05,AAPL,111366,-174,-0.3333,502510,7281,0
2026-08-04T07:14:05,NVDA,-23403,-903,-0.5,812457,10125,0
2026-08-04T07:14:05,TSLA,-2253,-14,0.0,181557,3736,0
2026-08-04T07:14:05,MSFT,-74413,-4614,0.0,363946,6204,0
2026-08-04T07:14:05,META,49408,356,0.0,135308,2768,0
2026-08-04T07:14:05,MSTR,15638,350,-0.3333,41832,601,0
2026-08-04T07:14:05,ORCL,106745,2755,-0.6667,347019,3018,0
2026-08-04T07:14:05,NFLX,175300,3813,0.3333,571578,6009,0
2026-08-04T07:14:05,AVGO,26920,-339,0.0,180718,3635,0
2026-08-04T07:14:05,CRWD,-19265,182,0.0,50967,1184,0
2026-08-04T07:15:05,AAPL,110986,-380,0.0,505992,7365,0
2026-08-04T07:15:05,NVDA,-18697,4706,0.0,824935,10324,0
2026-08-04T07:15:05,TSLA,-1411,842,0.0,184597,3805,0
2026-08-04T07:15:05,MSFT,-76479,-2066,-0.5,369842,6298,0
2026-08-04T07:15:05,META,49799,391,0.0,136561,2796,0
2026-08-04T07:15:05,MSTR,15945,307,-0.3333,42139,617,0
2026-08-04T07:15:05,ORCL,108986,2241,-0.6667,349288,3041,0
2026-08-04T07:15:05,NFLX,179554,4254,0.3333,580958,6119,0
2026-08-04T07:15:05,AVGO,27196,276,-0.3333,181976,3680,0
2026-08-04T07:15:05,CRWD,-19117,148,0.0,51115,1192,0
2026-08-04T07:16:05,AAPL,113055,2069,-0.3333,513121,7470,0
2026-08-04T07:16:05,NVDA,-15727,2970,-0.3333,835963,10485,0
2026-08-04T07:16:05,TSLA,-897,514,0.0,187203,3874,0
2026-08-04T07:16:05,MSFT,-81806,-5327,-0.7778,375703,6439,0
2026-08-04T07:16:05,META,50530,731,0.3333,138940,2846,0
2026-08-04T07:16:05,MSTR,15958,13,-0.3333,42554,625,0
2026-08-04T07:16:05,ORCL,109297,311,-0.6667,349609,3050,0
2026-08-04T07:16:05,NFLX,183809,4255,-0.5,588349,6206,0
2026-08-04T07:16:05,AVGO,26721,-475,0.0,184065,3740,0
2026-08-04T07:16:05,CRWD,-18787,330,0.0,51445,1207,0
2026-08-04T07:17:05,AAPL,113491,436,-0.2,522963,7639,0
2026-08-04T07:17:05,NVDA,-16095,-368,-0.3333,846293,10686,0
2026-08-04T07:17:05,TSLA,-223,674,0.0,189901,3938,0
2026-08-04T07:17:05,MSFT,-83405,-1599,-0.3333,380134,6541,0
2026-08-04T07:17:05,META,50756,226,0.3333,140574,2883,0
2026-08-04T07:17:05,MSTR,16282,324,0.0,42878,630,0
2026-08-04T07:17:05,ORCL,111849,2552,-0.6667,352181,3073,0
2026-08-04T07:17:05,NFLX,186863,3054,0.5,597491,6305,0
2026-08-04T07:17:05,AVGO,26193,-528,-0.3333,186285,3798,0
2026-08-04T07:17:05,CRWD,-18671,116,0.0,52187,1232,0
2026-08-04T07:18:05,AAPL,113873,382,-0.3333,530631,7771,0
2026-08-04T07:18:05,NVDA,-15057,1038,0.0,852577,10810,0
2026-08-04T07:18:05,TSLA,-255,-32,0.0,195113,4017,0
2026-08-04T07:18:05,MSFT,-83867,-462,0.0,385736,6699,0
2026-08-04T07:18:05,META,51838,1082,0.0,142296,2926,0
2026-08-04T07:18:05,MSTR,16589,307,-0.3333,43705,643,0
2026-08-04T07:18:05,ORCL,112062,213,-0.6667,352482,3090,0
2026-08-04T07:18:05,NFLX,189268,2405,0.4,610988,6444,0
2026-08-04T07:18:05,AVGO,27358,1165,0.0,188438,3842,0
2026-08-04T07:18:05,CRWD,-19684,-1013,0.0,53200,1260,0
2026-08-04T07:19:05,AAPL,116443,2570,0.3333,540995,7936,0
2026-08-04T07:19:05,NVDA,-15765,-708,0.3333,856855,10906,0
2026-08-04T07:19:05,TSLA,-142,113,0.0,197532,4078,0
2026-08-04T07:19:05,MSFT,-87545,-3678,0.5,390180,6809,0
2026-08-04T07:19:05,META,51251,-587,0.3333,143755,2971,0
2026-08-04T07:19:05,MSTR,16953,364,0.0,44069,653,0
2026-08-04T07:19:05,ORCL,114476,2414,-0.6667,355382,3109,0
2026-08-04T07:19:05,NFLX,190526,1258,-0.6364,624708,6602,0
2026-08-04T07:19:05,AVGO,26661,-697,0.0,190143,3887,0
2026-08-04T07:19:05,CRWD,-19236,448,0.0,54522,1301,0
2026-08-04T07:20:05,AAPL,118059,1616,-0.3333,547371,8045,0
2026-08-04T07:20:05,NVDA,-16999,-1234,0.6667,866267,11077,0
2026-08-04T07:20:05,TSLA,-988,-846,0.0,202032,4190,0
2026-08-04T07:20:05,MSFT,-100031,-12486,0.0,402880,6996,0
2026-08-04T07:20:05,META,50883,-368,0.3333,144873,2995,0
2026-08-04T07:20:05,MSTR,17351,398,-0.3333,44515,661,0
2026-08-04T07:20:05,ORCL,111074,-3402,-0.6667,363360,3160,0
2026-08-04T07:20:05,NFLX,194182,3656,0.6,633370,6695,0
2026-08-04T07:20:05,AVGO,27034,373,-0.5,192314,3938,0
2026-08-04T07:20:05,CRWD,-18299,937,0.0,55459,1332,0
2026-08-04T07:21:05,AAPL,119178,1119,0.0,553596,8138,0
2026-08-04T07:21:05,NVDA,-15434,1565,0.0,877720,11265,0
2026-08-04T07:21:05,TSLA,-1646,-658,0.0,205148,4254,0
2026-08-04T07:21:05,MSFT,-101751,-1720,-0.5,412162,7187,0
2026-08-04T07:21:05,META,51864,981,0.3333,146058,3022,0
2026-08-04T07:21:05,MSTR,18271,920,-0.3333,45475,691,0
2026-08-04T07:21:05,ORCL,130427,19353,-0.6667,382713,3264,0
2026-08-04T07:21:05,NFLX,193794,-388,0.0,642168,6794,0
2026-08-04T07:21:05,AVGO,27251,217,-0.3333,193537,3973,0
2026-08-04T07:21:05,CRWD,-17479,820,0.0,56279,1357,0
2026-08-04T07:22:05,AAPL,120012,834,0.0,561874,8270,0
2026-08-04T07:22:05,NVDA,-13115,2319,0.0,886307,11372,0
2026-08-04T07:22:05,TSLA,-2000,-354,-0.3333,205760,4273,0
2026-08-04T07:22:05,MSFT,-107105,-5354,0.0,422764,7376,0
2026-08-04T07:22:05,META,51326,-538,0.3333,147788,3063,0
2026-08-04T07:22:05,MSTR,18550,279,0.0,45754,699,0
2026-08-04T07:22:05,ORCL,150495,20068,-0.6667,405803,3410,0
2026-08-04T07:22:05,NFLX,198378,4584,-0.3333,650282,6877,0
2026-08-04T07:22:05,AVGO,26739,-512,-0.3333,195473,4020,0
2026-08-04T07:22:05,CRWD,-16462,1017,0.0,57296,1376,0
2026-08-04T07:23:05,AAPL,121560,1548,-0.3333,568850,8372,0
2026-08-04T07:23:05,NVDA,-12167,948,0.0,898151,11554,0
2026-08-04T07:23:05,TSLA,-1081,919,0.0,208539,4323,0
2026-08-04T07:23:05,MSFT,-111175,-4070,0.0,426864,7469,0
2026-08-04T07:23:05,META,52127,801,0.0,149705,3113,0
2026-08-04T07:23:05,MSTR,18736,186,-0.3333,46260,706,0
2026-08-04T07:23:05,ORCL,154543,4048,-0.6667,410053,3455,0
2026-08-04T07:23:05,NFLX,201256,2878,-0.2,655712,6939,0
2026-08-04T07:23:05,AVGO,25916,-823,-0.3333,197596,4061,0
2026-08-04T07:23:05,CRWD,-16176,286,0.0,57758,1394,0
2026-08-04T07:24:05,AAPL,121700,140,0.0,572458,8439,0
2026-08-04T07:24:05,NVDA,-12129,38,-0.3333,906005,11677,0
2026-08-04T07:24:05,TSLA,-1326,-245,0.0,212264,4404,0
2026-08-04T07:24:05,MSFT,-113090,-1915,0.0,430875,7562,0
2026-08-04T07:24:05,META,51888,-239,0.3333,151308,3163,0
2026-08-04T07:24:05,MSTR,19452,716,-0.3333,47216,715,0
2026-08-04T07:24:05,ORCL,153594,-949,-0.6667,411002,3464,0
2026-08-04T07:24:05,NFLX,205195,3939,-0.25,661991,7004,0
2026-08-04T07:24:05,AVGO,25100,-816,-0.3333,200156,4110,0
2026-08-04T07:24:05,CRWD,-16240,-64,0.0,57922,1402,0
2026-08-04T07:25:05,AAPL,121981,281,0.0,578431,8548,0
2026-08-04T07:25:05,NVDA,-8133,3996,-0.3333,918455,11912,0
2026-08-04T07:25:05,TSLA,-2531,-1205,0.0,215643,4470,0
2026-08-04T07:25:05,MSFT,-114553,-1463,0.0,434702,7662,0
2026-08-04T07:25:05,META,52499,611,0.5,152661,3219,0
2026-08-04T07:25:05,MSTR,21680,2228,-0.3333,49848,734,0
2026-08-04T07:25:05,ORCL,149682,-3912,-0.6667,415668,3516,0
2026-08-04T07:25:05,NFLX,207127,1932,0.7778,667073,7076,0
2026-08-04T07:25:05,AVGO,23808,-1292,0.0,204542,4204,0
2026-08-04T07:25:05,CRWD,-17633,-1393,0.0,59475,1451,0
2026-08-04T07:26:05,AAPL,123288,1307,0.0,583438,8625,0
2026-08-04T07:26:05,NVDA,-5540,2593,-0.5,933292,12083,0
2026-08-04T07:26:05,TSLA,-2674,-143,0.0,217874,4529,0
2026-08-04T07:26:05,MSFT,-114310,243,-0.3333,436679,7720,0
2026-08-04T07:26:05,META,52635,136,0.0,154183,3263,0
2026-08-04T07:26:05,MSTR,22079,399,-0.3333,50513,750,0
2026-08-04T07:26:05,ORCL,148740,-942,-0.6667,418366,3542,0
2026-08-04T07:26:05,NFLX,208516,1389,0.5,672086,7134,0
2026-08-04T07:26:05,AVGO,26450,2642,-0.3333,212352,4350,0
2026-08-04T07:26:05,CRWD,-17117,516,0.0,60241,1476,0
2026-08-04T07:27:05,AAPL,124574,1286,0.0,587610,8707,0
2026-08-04T07:27:05,NVDA,-6783,-1243,0.0,948341,12238,0
2026-08-04T07:27:05,TSLA,-4004,-1330,0.0,220400,4583,0
2026-08-04T07:27:05,MSFT,-113249,1061,-0.6,438576,7757,0
2026-08-04T07:27:05,META,52616,-19,0.0,155382,3297,0
2026-08-04T07:27:05,MSTR,22182,103,0.0,50864,759,0
2026-08-04T07:27:05,ORCL,150454,1714,-0.6667,420356,3582,0
2026-08-04T07:27:05,NFLX,208972,456,0.2941,676102,7184,0
2026-08-04T07:27:05,AVGO,22276,-4174,-0.3333,217750,4437,0
2026-08-04T07:27:05,CRWD,-16560,557,0.0,60798,1497,0
2026-08-04T07:28:05,AAPL,123987,-587,-0.3333,589443,8755,0
2026-08-04T07:28:05,NVDA,-7163,-380,0.0,957465,12365,0
2026-08-04T07:28:05,TSLA,-4446,-442,0.0,222124,4629,0
2026-08-04T07:28:05,MSFT,-113723,-474,-0.6,444190,7888,0
2026-08-04T07:28:05,META,52153,-463,0.0,157041,3333,0
2026-08-04T07:28:05,MSTR,22268,86,-0.3333,50962,761,0
2026-08-04T07:28:05,ORCL,150180,-274,-0.6667,421464,3600,0
2026-08-04T07:28:05,NFLX,213305,4333,-0.7143,686221,7310,0
2026-08-04T07:28:05,AVGO,23406,1130,0.0,221414,4500,0
2026-08-04T07:28:05,CRWD,-15413,1147,0.0,61957,1518,0
2026-08-04T07:29:05,AAPL,128222,4235,-0.3333,598162,8846,0
2026-08-04T07:29:05,NVDA,-5307,1856,0.0,964231,12497,0
2026-08-04T07:29:05,TSLA,-4897,-451,0.5,224779,4701,0
2026-08-04T07:29:05,MSFT,-117314,-3591,-0.6,448763,7969,0
2026-08-04T07:29:05,META,52798,645,-0.3333,157882,3363,0
2026-08-04T07:29:05,MSTR,22794,526,0.0,51490,772,0
2026-08-04T07:29:05,ORCL,150744,564,-0.6667,423082,3622,0
2026-08-04T07:29:05,NFLX,213881,576,0.4545,695279,7420,0
2026-08-04T07:29:05,AVGO,21708,-1698,0.0,225190,4589,0
2026-08-04T07:29:05,CRWD,-15060,353,0.0,62310,1526,0
2026-08-04T07:30:05,AAPL,132866,4644,0.0,604154,8935,0
2026-08-04T07:30:05,NVDA,-6326,-1019,0.0,972158,12616,0
2026-08-04T07:30:05,TSLA,-5597,-700,0.0,226303,4737,0
2026-08-04T07:30:05,MSFT,-120503,-3189,-0.5,454222,8086,0
2026-08-04T07:30:05,META,53700,902,0.0,160394,3416,0
2026-08-04T07:30:05,MSTR,23314,520,0.0,52510,789,0
2026-08-04T07:30:05,ORCL,150974,230,0.0,425536,3656,0
2026-08-04T07:30:05,NFLX,215243,1362,0.6667,702493,7487,0
2026-08-04T07:30:05,AVGO,21880,172,-0.3333,227670,4648,0
2026-08-04T07:30:05,CRWD,-14469,591,0.0,62901,1541,0
2026-08-04T07:31:05,AAPL,137510,4644,0.0,613134,9033,0
2026-08-04T07:31:05,NVDA,-5297,1029,-0.3333,982011,12768,0
2026-08-04T07:31:05,TSLA,-5638,-41,0.0,227468,4765,0
2026-08-04T07:31:05,MSFT,-123175,-2672,-0.5,458602,8157,0
2026-08-04T07:31:05,META,52237,-1463,0.0,169363,3471,0
2026-08-04T07:31:05,MSTR,23685,371,0.0,52921,794,0
2026-08-04T07:31:05,ORCL,153853,2879,-0.6667,428913,3701,0
2026-08-04T07:31:05,NFLX,216395,1152,0.5,707145,7542,0
2026-08-04T07:31:05,AVGO,21916,36,0.0,231592,4725,0
2026-08-04T07:31:05,CRWD,-13856,613,0.0,63514,1554,0
2026-08-04T07:32:05,AAPL,138450,940,0.3333,620368,9180,0
2026-08-04T07:32:05,NVDA,-2617,2680,0.0,989727,12875,0
2026-08-04T07:32:05,TSLA,-6372,-734,0.0,231030,4829,0
2026-08-04T07:32:05,MSFT,-123822,-647,-0.5,460729,8217,0
2026-08-04T07:32:05,META,52730,493,0.0,170892,3512,0
2026-08-04T07:32:05,MSTR,23594,-91,0.0,53230,800,0
2026-08-04T07:32:05,ORCL,159224,5371,0.0,434284,3743,0
2026-08-04T07:32:05,NFLX,220177,3782,0.0667,714821,7611,0
2026-08-04T07:32:05,AVGO,20781,-1135,0.0,234993,4791,0
2026-08-04T07:32:05,CRWD,-12176,1680,0.0,65354,1590,0
2026-08-04T07:33:05,AAPL,139708,1258,-0.2,625446,9289,0
2026-08-04T07:33:05,NVDA,-1253,1364,0.0,999917,13011,0
2026-08-04T07:33:05,TSLA,-6713,-341,0.0,231751,4852,0
2026-08-04T07:33:05,MSFT,-127004,-3182,0.0,469703,8334,0
2026-08-04T07:33:05,META,52110,-620,0.0,172236,3545,0
2026-08-04T07:33:05,MSTR,23707,113,0.0,54537,822,0
2026-08-04T07:33:05,ORCL,167129,7905,-0.3333,442589,3817,0
2026-08-04T07:33:05,NFLX,223112,2935,-0.5,720076,7675,0
2026-08-04T07:33:05,AVGO,20107,-674,0.0,236459,4826,0
2026-08-04T07:33:05,CRWD,-11602,574,0.0,66088,1605,0
2026-08-04T07:34:05,AAPL,140668,960,0.3333,631056,9402,0
2026-08-04T07:34:05,NVDA,212,1465,-0.3333,1010900,13152,0
2026-08-04T07:34:05,TSLA,-7373,-660,0.0,233153,4892,0
2026-08-04T07:34:05,MSFT,-130271,-3267,0.0,476600,8449,0
2026-08-04T07:34:05,META,51341,-769,0.0,173005,3562,0
2026-08-04T07:34:05,MSTR,23926,219,0.0,55134,836,0
2026-08-04T07:34:05,ORCL,168631,1502,0.0,444091,3840,0
2026-08-04T07:34:05,NFLX,225775,2663,0.5556,725587,7728,0
2026-08-04T07:34:05,AVGO,20103,-4,0.0,238397,4882,0
2026-08-04T07:34:05,CRWD,-11259,343,0.0,66701,1621,0
2026-08-04T07:35:05,AAPL,143029,2361,-0.5,635671,9513,0
2026-08-04T07:35:05,NVDA,1873,1661,-0.3333,1020547,13336,0
2026-08-04T07:35:05,TSLA,-6648,725,0.0,234806,4923,0
2026-08-04T07:35:05,MSFT,-132178,-1907,0.3333,480443,8524,0
2026-08-04T07:35:05,META,50723,-618,0.0,175955,3608,0
2026-08-04T07:35:05,MSTR,28767,4841,0.0,60175,886,0
2026-08-04T07:35:05,ORCL,172578,3947,0.0,448056,3883,0
2026-08-04T07:35:05,NFLX,225807,32,-0.75,728563,7768,0
2026-08-04T07:35:05,AVGO,20501,398,0.0,240821,4942,0
2026-08-04T07:35:05,CRWD,-10805,454,0.0,67625,1644,0
2026-08-04T07:36:05,AAPL,144474,1445,0.0,641316,9591,0
2026-08-04T07:36:05,NVDA,2653,780,-0.3333,1033511,13510,0
2026-08-04T07:36:05,TSLA,-6158,490,0.0,235816,4958,0
2026-08-04T07:36:05,MSFT,-131936,242,-0.3333,486521,8645,0
2026-08-04T07:36:05,META,50780,57,0.0,178078,3653,0
2026-08-04T07:36:05,MSTR,29775,1008,0.0,61585,906,0
2026-08-04T07:36:05,ORCL,177529,4951,0.0,453211,3922,0
2026-08-04T07:36:05,NFLX,225960,153,0.2,730784,7800,0
2026-08-04T07:36:05,AVGO,20000,-501,-0.3333,241774,4969,0
2026-08-04T07:36:05,CRWD,-10145,660,0.0,68285,1655,0
2026-08-04T07:37:05,AAPL,144992,518,0.0,643838,9652,0
2026-08-04T07:37:05,NVDA,1889,-764,-0.3333,1044929,13708,0
2026-08-04T07:37:05,TSLA,-5950,208,0.0,236768,4986,0
2026-08-04T07:37:05,MSFT,-125985,5951,0.0,496368,8810,0
2026-08-04T07:37:05,META,51539,759,0.0,179743,3689,0
2026-08-04T07:37:05,MSTR,30567,792,0.0,62377,918,0
2026-08-04T07:37:05,ORCL,190319,12790,0.0,466001,4022,0
2026-08-04T07:37:05,NFLX,225753,-207,0.6364,737441,7883,0
2026-08-04T07:37:05,AVGO,19596,-404,-0.3333,242886,5004,0
2026-08-04T07:37:05,CRWD,-10283,-138,0.0,68975,1668,0
2026-08-04T07:38:05,AAPL,148206,3214,0.3333,648130,9724,0
2026-08-04T07:38:05,NVDA,4185,2296,-0.3333,1055255,13871,0
2026-08-04T07:38:05,TSLA,-5489,461,0.0,239185,5042,0
2026-08-04T07:38:05,MSFT,-128838,-2853,-0.5,499657,8889,0
2026-08-04T07:38:05,META,52225,686,-0.5,180965,3718,0
2026-08-04T07:38:05,MSTR,30851,284,0.0,62677,926,0
2026-08-04T07:38:05,ORCL,201397,11078,0.0,477079,4073,0
2026-08-04T07:38:05,NFLX,226403,650,-0.2,742433,7928,0
2026-08-04T07:38:05,AVGO,19460,-136,-0.3333,243600,5017,0
2026-08-04T07:38:05,CRWD,-10595,-312,0.0,69287,1676,0
2026-08-04T07:39:05,AAPL,150368,2162,-0.3333,652744,9811,0
2026-08-04T07:39:05,NVDA,3443,-742,0.3333,1065545,14114,0
2026-08-04T07:39:05,TSLA,-5746,-257,0.0,242466,5138,0
2026-08-04T07:39:05,MSFT,-137124,-8286,0.0,510105,9042,0
2026-08-04T07:39:05,META,51518,-707,0.0,183382,3799,0
2026-08-04T07:39:05,MSTR,31747,896,0.0,63789,955,0
2026-08-04T07:39:05,ORCL,202969,1572,0.0,478671,4105,0
2026-08-04T07:39:05,NFLX,228644,2241,0.5556,751064,8045,0
2026-08-04T07:39:05,AVGO,19414,-46,-0.3333,245750,5079,0
2026-08-04T07:39:05,CRWD,-10237,358,0.0,69725,1689,0
2026-08-04T07:40:05,AAPL,152814,2446,0.0,658358,9931,0
2026-08-04T07:40:05,NVDA,1017,-2426,0.6667,1072815,14226,0
2026-08-04T07:40:05,TSLA,-5345,401,0.0,243149,5163,0
2026-08-04T07:40:05,MSFT,-139566,-2442,0.0,512577,9091,0
2026-08-04T07:40:05,META,52323,805,-0.5,184753,3831,0
2026-08-04T07:40:05,MSTR,33221,1474,0.0,65263,972,0
2026-08-04T07:40:05,ORCL,203966,997,-0.6667,479794,4124,0
2026-08-04T07:40:05,NFLX,235052,6408,0.0,762530,8155,0
2026-08-04T07:40:05,AVGO,19394,-20,-0.3333,247450,5111,0
2026-08-04T07:40:05,CRWD,-9565,672,0.0,70397,1705,0
2026-08-04T07:41:05,AAPL,154297,1483,-0.3333,664813,10039,0
2026-08-04T07:41:05,NVDA,1528,511,0.0,1077904,14306,0
2026-08-04T07:41:05,TSLA,-5239,106,0.0,244321,5195,0
2026-08-04T07:41:05,MSFT,-137640,1926,-0.6667,522005,9273,0
2026-08-04T07:41:05,META,53054,731,0.0,186140,3859,0
2026-08-04T07:41:05,MSTR,33801,580,0.0,65843,982,0
2026-08-04T07:41:05,ORCL,204306,340,0.0,480742,4147,0
2026-08-04T07:41:05,NFLX,232784,-2268,0.4,770824,8233,0
2026-08-04T07:41:05,AVGO,18944,-450,0.0,248300,5135,0
2026-08-04T07:41:05,CRWD,-8269,1296,0.0,71693,1735,0
2026-08-04T07:42:05,AAPL,155975,1678,-0.3333,671347,10157,0
2026-08-04T07:42:05,NVDA,2678,1150,0.6667,1081572,14359,0
2026-08-04T07:42:05,TSLA,695,5934,0.3333,250849,5260,0
2026-08-04T07:42:05,MSFT,-140330,-2690,-0.7143,527741,9386,0
2026-08-04T07:42:05,META,53322,268,-0.3333,186762,3880,0
2026-08-04T07:42:05,MSTR,34519,718,0.0,66601,995,0
2026-08-04T07:42:05,ORCL,205881,1575,-0.6667,484403,4191,0
2026-08-04T07:42:05,NFLX,242206,9422,-0.5556,785072,8325,0
2026-08-04T07:42:05,AVGO,18551,-393,0.2,249881,5170,0
2026-08-04T07:42:05,CRWD,-8497,-228,0.0,72427,1761,0
2026-08-04T07:43:05,AAPL,156323,348,0.0,673839,10221,0
2026-08-04T07:43:05,NVDA,1915,-763,-0.5,1085863,14429,0
2026-08-04T07:43:05,TSLA,568,-127,0.0,251442,5275,0
2026-08-04T07:43:05,MSFT,-142511,-2181,-0.75,533976,9509,0
2026-08-04T07:43:05,META,52646,-676,0.0,188616,3926,0
2026-08-04T07:43:05,MSTR,35154,635,0.0,67236,1005,0
2026-08-04T07:43:05,ORCL,205218,-663,-0.6667,487384,4231,0
2026-08-04T07:43:05,NFLX,242591,385,-0.2,794803,8411,0
2026-08-04T07:43:05,AVGO,18065,-486,-0.3333,251637,5227,0
2026-08-04T07:43:05,CRWD,-7757,740,0.0,73167,1781,0
2026-08-04T07:44:05,AAPL,156743,420,0.0,675997,10285,0
2026-08-04T07:44:05,NVDA,3268,1353,0.3333,1093214,14526,0
2026-08-04T07:44:05,TSLA,214,-354,0.0,253356,5314,0
2026-08-04T07:44:05,MSFT,-148030,-5519,-0.75,540063,9606,0
2026-08-04T07:44:05,META,51535,-1111,0.0,190309,3969,0
2026-08-04T07:44:05,MSTR,35574,420,0.0,68056,1014,0
2026-08-04T07:44:05,ORCL,207680,2462,0.0,491472,4280,0
2026-08-04T07:44:05,NFLX,246371,3780,-0.3333,802561,8499,0
2026-08-04T07:44:05,AVGO,17376,-689,0.0,254186,5303,0
2026-08-04T07:44:05,CRWD,-7649,108,0.0,74403,1809,0
2026-08-04T07:45:08,AAPL,155235,-1508,0.0,678249,10340,0
2026-08-04T07:45:08,NVDA,4930,1662,0.6667,1096520,14584,0
2026-08-04T07:45:08,TSLA,1207,993,0.0,254815,5350,0
2026-08-04T07:45:08,MSFT,-153702,-5672,-0.5,548175,9709,0
2026-08-04T07:45:08,META,51378,-157,0.3333,191294,3998,0
2026-08-04T07:45:08,MSTR,35918,344,0.0,68400,1023,0
2026-08-04T07:45:08,ORCL,207935,255,0.0,493513,4302,0
2026-08-04T07:45:08,NFLX,247175,804,-0.5,805635,8540,0
2026-08-04T07:45:08,AVGO,15784,-1592,-0.5,255868,5353,0
2026-08-04T07:45:08,CRWD,-6917,732,0.0,75941,1840,0
2026-08-04T07:46:08,AAPL,155104,-131,0.0,679510,10368,0
2026-08-04T07:46:08,NVDA,8249,3319,0.0,1109473,14741,0
2026-08-04T07:46:08,TSLA,2132,925,0.0,256028,5389,0
2026-08-04T07:46:08,MSFT,-156997,-3295,-0.6667,552652,9796,0
2026-08-04T07:46:08,META,49972,-1406,0.3333,193972,4053,0
2026-08-04T07:46:08,MSTR,37016,1098,0.0,69498,1043,0
2026-08-04T07:46:08,ORCL,209826,1891,0.0,496164,4340,0
2026-08-04T07:46:08,NFLX,248040,865,-0.6364,809208,8584,0
2026-08-04T07:46:08,AVGO,16025,241,0.0,258985,5421,0
2026-08-04T07:46:08,CRWD,-7418,-501,0.3333,77024,1864,0
2026-08-04T07:47:08,AAPL,156785,1681,0.0,683189,10420,0
2026-08-04T07:47:08,NVDA,10105,1856,0.0,1115605,14851,0
2026-08-04T07:47:08,TSLA,726,-1406,0.0,260538,5447,0
2026-08-04T07:47:08,MSFT,-156412,585,0.0,555415,9855,0
2026-08-04T07:47:08,META,49450,-522,0.0,194526,4070,0
2026-08-04T07:47:08,MSTR,37358,342,0.0,70240,1054,0
2026-08-04T07:47:08,ORCL,213759,3933,-0.3333,500917,4401,0
