ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-16T10:44:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:45:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:45:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:46:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:46:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:47:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:47:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:48:19,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:48:22,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:49:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:49:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:50:07,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:50:12,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:51:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:51:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:52:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:52:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:53:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:53:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:54:25,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:54:29,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:55:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:55:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:56:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:56:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:57:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:57:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:58:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:58:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T10:59:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T10:59:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:00:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:00:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:01:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:01:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:02:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:02:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:03:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:03:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:04:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:04:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:05:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:05:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:06:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:06:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:07:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:07:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:08:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:08:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:09:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:09:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:10:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:10:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:11:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:11:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:12:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:13:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:13:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:14:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:14:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:15:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:15:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:16:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:16:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:17:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:17:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:18:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:18:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:19:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:19:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:20:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:20:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:21:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:21:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:22:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:22:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:23:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:23:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:24:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:24:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:25:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:25:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:26:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:26:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:27:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:27:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:28:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:28:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:29:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:29:08,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:30:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:30:11,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:31:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:31:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:32:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:32:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:33:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:33:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:34:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:34:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:35:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:35:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:36:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:36:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:37:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:37:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:38:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:38:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:39:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:39:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:40:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:40:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:41:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:41:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:42:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:42:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:43:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:43:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:44:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:44:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:45:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:45:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:46:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:46:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:47:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:47:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:48:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:48:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:49:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:49:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:50:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:50:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:51:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:51:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:52:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:52:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:53:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:53:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:54:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:54:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:55:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:55:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T11:56:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T11:56:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
